Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
Mortal Engines,2018.0,PG-13,2018-12-14,128.0,"Action, Adventure, Fantasy",Christian Rivers,"Fran Walsh, Philippa Boyens, Peter Jackson","Hera Hilmar, Robert Sheehan, Hugo Weaving","In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",English,"United States, New Zealand, Japan, China",3 wins & 2 nominations,6.1,25.0,6.1,144810.0,15951040.0
Annabelle,2014.0,R,2014-10-03,99.0,"Horror, Mystery, Thriller",John R. Leonetti,Gary Dauberman,"Ward Horton, Annabelle Wallis, Alfre Woodard",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,English,United States,3 wins & 7 nominations,5.4,28.0,5.4,179864.0,84284252.0
Ant-Man and the Wasp: Quantumania,2023.0,PG-13,2023-02-17,124.0,"Action, Adventure, Comedy",Peyton Reed,"Jeff Loveness, Stan Lee, Larry Lieber","Paul Rudd, Evangeline Lilly, Michael Douglas","Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious K...",English,"United States, Australia, Canada",13 nominations,6.0,46.0,6.0,239427.0,214504909.0
Gifted,2017.0,PG-13,2017-04-12,101.0,Drama,Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",English,United States,6 wins & 7 nominations,7.6,73.0,7.6,141311.0,24801212.0
San Andreas,2015.0,PG-13,2015-05-29,114.0,"Action, Adventure, Thriller",Brad Peyton,"Carlton Cuse, Andre Fabrizio, Jeremy Passmore","Dwayne Johnson, Carla Gugino, Alexandra Daddario","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter.",English,United States,2 wins & 10 nominations,6.1,48.0,6.1,261778.0,155190832.0
The Holiday,2006.0,PG-13,2006-12-08,136.0,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law","Amanda lives in LA and is a movie trailer editor. Iris lives in Surrey and is a journalist. The two decide to swap houses for two weeks at Christmas - both trying to forget their troubled love lives, until love finds them anyways.",English,United States,2 wins & 12 nominations,7.0,51.0,7.0,328415.0,63224849.0
A Clockwork Orange,1971.0,R,1972-02-02,136.0,"Crime, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates",Alex DeLarge and his droogs barbarize a decaying near-future.,English,"United Kingdom, United States",Nominated for 4 Oscars. 12 wins & 26 nominations total,8.2,86.0,8.2,895155.0,26617553.0
The Remaining,2014.0,PG-13,2014-09-24,88.0,"Drama, Horror, Mystery",Casey La Scala,"Casey La Scala, Chris Dowling","Johnny Pacar, Shaun Sipos, Bryan Dechart","Friends gather at a wedding, but the celebration's shattered by terrifying apocalyptic events, which force them to re-examine life, choices they've made...",English,United States,N/A,4.3,60.0,4.3,8893.0,1169603.0
,,,,,,,,,,,,,,,,,
Chicken Run: Dawn of the Nugget,2023.0,PG,2023-12-15,98.0,"Animation, Adventure, Comedy","Sam Fell, Jeff Newitt","Karey Kirkpatrick, John O'Farrell, Rachel Tunnard","Thandiwe Newton, Zachary Levi, Bella Ramsey","Having pulled off an escape from Tweedy's farm, Ginger has found a peaceful island sanctuary for the whole flock. But back on the mainland the whole of chicken-kind faces a new threat, and Ginger and her team decide to break in.",English,"United Kingdom, United States, France",Nominated for 1 BAFTA Award1 win & 9 nominations total,6.4,83.0,6.4,24913.0,
Tarzan,1999.0,G,1999-06-18,88.0,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima","Edgar Rice Burroughs, Tab Murphy, Bob Tzudiker","Tony Goldwyn, Minnie Driver, Brian Blessed",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,English,"United States, Japan",Won 1 Oscar. 11 wins & 23 nominations total,7.3,89.0,7.3,253022.0,171091819.0
Challengers,2024.0,R,2024-04-26,131.0,"Comedy, Drama, Romance",Luca Guadagnino,Justin Kuritzkes,"Mike Faist, Josh O'Connor, Zendaya","Tashi, a former tennis prodigy turned coach, transformed her husband into a champion. But to overcome a recent losing streak and redeem himself, he'll need to face off against his former best friend and Tashi's ex-boyfriend.","English, Romanian","United States, Italy",8 wins & 8 nominations,7.1,88.0,7.1,112709.0,50119408.0
The Town,2010.0,R,2010-09-17,125.0,"Crime, Drama, Thriller",Ben Affleck,"Peter Craig, Ben Affleck, Aaron Stockard","Ben Affleck, Rebecca Hall, Jon Hamm",A proficient group of thieves rob a bank and hold the manager hostage. Things begin to get complicated when one of the crew members falls in love with her.,English,"United States, United Kingdom",Nominated for 1 Oscar. 9 wins & 46 nominations total,7.5,92.0,7.5,422775.0,92186262.0
Something in the Water,2024.0,R,2024-05-03,86.0,"Adventure, Drama, Thriller",Hayley Easton Street,Cat Clarke,"Hiftu Quasem, Natalie Mitson, Tashani Bent",A group of five friends must fight for their lives in open water after a dream wedding turns into a nightmare.,English,"United States, France, United Kingdom",N/A,4.1,50.0,4.1,2841.0,
Southpaw,2015.0,R,2015-07-24,124.0,"Action, Drama, Sport",Antoine Fuqua,Kurt Sutter,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence","After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",English,"Hong Kong, United States, China",11 nominations,7.3,60.0,7.3,263840.0,52421953.0
The Thing,1982.0,R,1982-06-25,109.0,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster, John W. Campbell Jr.","Kurt Russell, Wilford Brimley, Keith David",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,"English, Norwegian","United States, Canada",5 nominations,8.2,85.0,8.2,481701.0,19857465.0
Saw,2004.0,R,2004-10-29,103.0,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan","Cary Elwes, Leigh Whannell, Danny Glover","Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other or face consequences. These two are the latest victims of the Jigsaw Killer.",English,United States,9 wins & 10 nominations,7.6,50.0,7.6,478879.0,56000369.0
Orion and the Dark,2024.0,TV-Y7,2024-02-02,93.0,"Animation, Adventure, Comedy",Sean Charmatz,"Charlie Kaufman, Emma Yarlett, Lloyd Taylor","Jacob Tremblay, Paul Walter Hauser, Colin Hanks","A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",English,"France, United States",N/A,6.3,92.0,6.3,15119.0,
Robots,2005.0,PG,2005-03-27,91.0,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel","Ewan McGregor, Halle Berry, Mel Brooks","In a robot world, a young idealistic inventor travels to the big city to join his inspiration's company, only to find himself opposing its sinister new management.","English, German, Hungarian","United States, United Kingdom",2 wins & 22 nominations,6.4,64.0,6.4,165297.0,128200012.0
Cinderella's Curse,2024.0,Not Rated,2024-05-31,82.0,"Drama, Fantasy, Horror",Louisa Warren,Harry Boxley,"Kelly Rian Sanson, Chrissie Wunna, Lauren Budd","Based on the same folktale that Disney updated and popularized for children, back in the 1950s.",English,United Kingdom,N/A,3.3,,3.3,1102.0,
Apartment 7A,2024.0,R,2024-09-27,104.0,"Horror, Thriller",Natalie Erika James,"Natalie Erika James, Christian White, Skylar James","Julia Garner, Dianne Wiest, Kevin McNally","A struggling young dancer finds herself drawn in by dark forces when a peculiar, well-connected older couple promise her a shot at fame.",English,"United States, Australia, United Kingdom",N/A,5.8,41.0,5.8,4735.0,
Damn You Hollywood: Extraction 2/Flamin Hot (2023),2023.0,N/A,2023-07-12,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,
Hereditary,2018.0,R,2018-06-08,127.0,"Drama, Horror, Mystery",Ari Aster,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne",A grieving family is haunted by tragic and disturbing occurrences.,"English, Spanish",United States,52 wins & 113 nominations,7.3,90.0,7.3,401584.0,44069456.0
Safe House,2012.0,R,2012-02-10,115.0,"Action, Thriller",Daniel Espinosa,David Guggenheim,"Denzel Washington, Ryan Reynolds, Robert Patrick","A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.","English, Afrikaans","United States, Japan",1 win & 7 nominations,6.7,52.0,6.7,240225.0,126373434.0
May the 12th Be with You,2024.0,TV-G,2024-05-10,5.0,"Animation, Short, Comedy",David Silverman,"Joel H. Cohen, Al Jean, David Mirkin","Dan Castellaneta, Julie Kavner, Chris Edgerly","In honor of Star Wars Day and Mother's Day, Marge Simpson takes the Disney+ mothers and their children for an adventure.",English,United States,N/A,4.6,,4.6,588.0,
Talk to Me,2022.0,R,2023-07-28,95.0,"Horror, Thriller","Danny Philippou, Michael Philippou","Danny Philippou, Bill Hinzman, Daley Pearson","Ari McCarthy, Hamish Phillips, Kit Erhart-Bruce","When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.","English, Greek","Australia, United Kingdom",20 wins & 44 nominations,7.1,,7.1,167744.0,48299436.0
Kong: Skull Island,2017.0,PG-13,2017-03-10,118.0,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden.","English, Vietnamese, Japanese","United States, China, Vietnam, Canada, Germany, United Kingdom, Singapore, India, Australia",Nominated for 1 Oscar. 1 win & 22 nominations total,6.7,76.0,6.7,356673.0,168052812.0
Blue Lagoon: The Awakening,2012.0,TV-14,2012-06-16,85.0,"Drama, Romance","Eric Bross, Mikael Salomon","Henry De Vere Stacpoole, Matt Heller, Heather Rutman","Indiana Evans, Brenton Thwaites, Denise Richards",Two high-school students become stranded on a tropical island and must rely on each other for survival. They learn more about themselves and one another while falling in love.,English,United States,N/A,5.3,,5.3,17790.0,
The Expendables,2010.0,R,2010-08-13,103.0,"Action, Adventure, Thriller",Sylvester Stallone,"Dave Callaham, Sylvester Stallone","Sylvester Stallone, Jason Statham, Jet Li",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,"English, Spanish","United States, Bulgaria, Spain, Germany",3 wins & 5 nominations,6.4,42.0,6.4,368859.0,103068524.0
Notting Hill,1999.0,PG-13,1999-05-28,124.0,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"Hugh Grant, Julia Roberts, Richard McCabe","A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.","English, Spanish, French","United Kingdom, United States",Won 1 BAFTA Award11 wins & 17 nominations total,7.2,84.0,7.2,351109.0,116089678.0
Creed III,2023.0,PG-13,2023-03-03,116.0,"Action, Drama, Sport",Michael B. Jordan,"Keenan Coogler, Zach Baylin, Ryan Coogler","Michael B. Jordan, Tessa Thompson, Jonathan Majors","Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.","English, American Sign , Spanish, Hawaiian",United States,28 nominations,6.7,89.0,6.7,96921.0,156248615.0
Paddington 2,2017.0,PG,2018-01-12,103.0,"Adventure, Comedy, Family",Paul King,"Paul King, Simon Farnaby, Michael Bond","Ben Whishaw, Hugh Grant, Hugh Bonneville","Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",English,"France, United Kingdom",Nominated for 3 BAFTA 15 wins & 52 nominations total,7.8,99.0,7.8,97164.0,40907738.0
Underwater,2020.0,PG-13,2020-01-10,95.0,"Action, Horror, Sci-Fi",William Eubank,"Brian Duffield, Adam Cozad","Kristen Stewart, Vincent Cassel, Mamoudou Athie",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,English,United States,1 win & 5 nominations,5.9,48.0,5.9,100921.0,17291078.0
Skyfall,2012.0,PG-13,2012-11-09,143.0,"Action, Adventure, Thriller",Sam Mendes,"Neal Purvis, Robert Wade, John Logan","Daniel Craig, Javier Bardem, Naomie Harris","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.","English, Turkish, Shanghainese, Portuguese, Japanese","United Kingdom, United States, Turkey, China",Won 2 Oscars. 69 wins & 125 nominations total,7.8,92.0,7.8,741940.0,304360277.0
An Almost Christmas Story,2024.0,PG,2024-11-15,21.0,"Animation, Short, Adventure",David Lowery,Jack Thorne,"Mamoudou Athie, Cary Christopher, Jim Gaffigan","Moon, a curious young owl, finds herself trapped in a Christmas tree destined for Rockefeller Plaza in New York City. Trying to escape the city, Moon befriends a lost little girl named Luna. Together, they embark on an adventure.",English,United States,N/A,7.2,,7.2,521.0,
The Fifth Element,1997.0,PG-13,1997-05-09,126.0,"Action, Adventure, Sci-Fi",Luc Besson,"Luc Besson, Robert Mark Kamen","Bruce Willis, Milla Jovovich, Gary Oldman","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","English, Swedish, German, Arabic, Egyptian (Ancient)","France, United Kingdom",Nominated for 1 Oscar. 10 wins & 39 nominations total,7.6,71.0,7.6,517754.0,63820180.0
Immaculate,2024.0,R,2024-03-22,89.0,Horror,Michael Mohan,Andrew Lobel,"Sydney Sweeney, Álvaro Morte, Simona Tabasco","Cecilia, a woman of devout faith, is warmly welcomed to the picture-perfect Italian countryside where she is offered a new role at an illustrious convent. But it becomes clear to Cecilia that her new home harbors dark and horrifyi...","English, Italian","United States, Italy",5 nominations,5.8,71.0,5.8,46073.0,15671307.0
Extraction,2020.0,R,2020-04-24,116.0,"Action, Crime, Thriller",Sam Hargrave,"Joe Russo, Ande Parks, Anthony Russo","Chris Hemsworth, Bryon Lerum, Ryder Lerum","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.","English, Hindi, Bengali","United States, India",4 wins & 15 nominations,6.8,67.0,6.8,271587.0,
Toy Story 4,2019.0,G,2019-06-21,100.0,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",English,United States,Won 1 Oscar. 61 wins & 66 nominations total,7.6,97.0,7.6,288783.0,434038008.0
The Mummy: Tomb of the Dragon Emperor,2008.0,PG-13,2008-08-01,112.0,"Action, Adventure, Fantasy",Rob Cohen,"Alfred Gough, Miles Millar, John L. Balderston","Brendan Fraser, Jet Li, Maria Bello","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","English, Mandarin, Sanskrit","United States, Germany, China, Canada, United Kingdom, Hong Kong",2 wins & 6 nominations,5.2,13.0,5.2,173403.0,102491776.0
The Greatest Showman,2017.0,PG,2017-12-20,105.0,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks, Bill Condon","Hugh Jackman, Michelle Williams, Zac Efron",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,English,"United States, China",Nominated for 1 Oscar. 17 wins & 32 nominations total,7.5,56.0,7.5,320606.0,174340174.0
2012,2009.0,PG-13,2009-11-13,158.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5 wins & 21 nominations,5.8,40.0,5.8,404146.0,166112167.0
Passengers,2016.0,PG-13,2016-12-21,116.0,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"Jennifer Lawrence, Chris Pratt, Michael Sheen",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,"English, Spanish, Japanese, French","United States, Australia, Hong Kong",Nominated for 2 Oscars. 2 wins & 12 nominations total,7.0,30.0,7.0,463142.0,100014699.0
RiffTrax: Star Wars: The Force Awakens,2016.0,N/A,2016-04-25,,Comedy,N/A,"Conor Lastowka, Michael J. Nelson, Sean Thomason","Bill Corbett, Kevin Murphy, Michael J. Nelson","Scavenger girl Rey leaves her junkyard home to fulfill her destiny of escorting a robot around the galaxy. Mike Nelson, Bill Corbett, and Kevin Murphy are here to see if there's more to the story in this humorous commentary.",English,United States,N/A,2.8,,2.8,30.0,
Hijack '93,2024.0,N/A,2024-10-25,,"Drama, Thriller",Robert Peters,Musa Jeffery David,"Nnamdi Agbo, Idia Aisien, Oluwaseyi Akinsola",N/A,N/A,Nigeria,N/A,,,,,
Madagascar: Escape 2 Africa,2008.0,PG,2008-11-07,89.0,"Animation, Adventure, Comedy","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer","The Madagascar animals fly back to New York City, but crash-land on an African nature reserve in Kenya, where they meet others of their own kind, and Alex especially discovers his royal heritage as prince of a lion pride.",English,"United States, United Kingdom",4 wins & 11 nominations,6.6,64.0,6.6,253321.0,180010950.0
Memento,2000.0,R,2001-05-25,113.0,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,8.4,94.0,8.4,1347376.0,25544867.0
Despicable Me 2,2013.0,PG,2013-07-03,98.0,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Benjamin Bratt","When a new criminal comes to town, the Anti-Villain League decides to hire Gru in order to fight him off. While Gru initially refuses, he eventually agrees after his aide goes back to his evil ways.","English, Ukrainian",United States,Nominated for 2 Oscars. 12 wins & 66 nominations total,7.3,75.0,7.3,435437.0,368065385.0
12 Angry Men,1957.0,Approved,1957-04-10,96.0,"Crime, Drama",Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,English,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,9.0,100.0,9.0,891794.0,
Night at the Museum: Secret of the Tomb,2014.0,PG,2014-12-19,98.0,"Adventure, Comedy, Family",Shawn Levy,"David Guion, Michael Handelman, Mark Friedman","Ben Stiller, Robin Williams, Owen Wilson","Larry Daley and his heroic friends embark on the greatest adventure of their lives, as they travel to London to save the magic that, after dark, allows the museum's exhibits to come to life.",English,"United Kingdom, United States",1 win & 5 nominations,6.2,48.0,6.2,138636.0,113746621.0
Spirit: Stallion of the Cimarron,2002.0,G,2002-05-24,83.0,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook",John Fusco,"Matt Damon, James Cromwell, Daniel Studi",A captured mustang remains determined to return to his herd no matter what.,English,"United States, Canada",Nominated for 1 Oscar. 10 wins & 22 nominations total,7.2,69.0,7.2,87401.0,73280117.0
Red Notice,2021.0,PG-13,2021-11-12,118.0,"Action, Comedy, Thriller",Rawson Marshall Thurber,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot",An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,"English, Russian, Italian, Spanish, Indonesian","United States, United Kingdom, Singapore, Italy, Thailand, Canada",1 nomination,6.3,37.0,6.3,327651.0,
Hotel Transylvania 3: Summer Vacation,2018.0,PG,2018-07-13,97.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers","Adam Sandler, Andy Samberg, Selena Gomez","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.","English, Spanish, German, Russian","United States, South Korea",2 wins & 9 nominations,6.3,62.0,6.3,88957.0,167510016.0
Thanksgiving,2023.0,R,2023-11-17,106.0,"Horror, Mystery, Thriller",Eli Roth,"Jeff Rendell, Eli Roth","Patrick Dempsey, Ty Olsson, Gina Gershon","After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the infamous holiday.",English,"United States, Canada, Australia",1 win & 12 nominations,6.2,84.0,6.2,62929.0,31908884.0
Prisoners,2013.0,R,2013-09-20,153.0,"Crime, Drama, Mystery",Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman, Jake Gyllenhaal, Viola Davis","Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their s...",English,United States,Nominated for 1 Oscar. 10 wins & 38 nominations total,8.2,81.0,8.2,837579.0,61002302.0
Terminator 3: Rise of the Machines,2003.0,R,2003-07-02,109.0,"Action, Sci-Fi",Jonathan Mostow,"John Brancato, Michael Ferris, Tedi Sarafian","Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",John Connor must face a female Terminatrix with power over all the machines. But a new T-800 unit Terminator sent back through time will guide him through the coming battle.,English,"United States, Germany, United Kingdom",3 wins & 24 nominations,6.3,70.0,6.3,424110.0,150371112.0
Shooter,2007.0,R,2007-03-23,124.0,"Action, Drama, Thriller",Antoine Fuqua,"Stephen Hunter, Jonathan Lemkin","Mark Wahlberg, Michael Peña, Rhona Mitra","An expert marksman living in exile, is coaxed back into action after learning of a plot to kill the president. Now on the run after being double crossed for the assasination attempt he was trying to prevent, he sets out for the re...",English,"United States, Japan, Spain, Canada, Mexico",2 nominations,7.1,47.0,7.1,361239.0,47003582.0
Hotel Transylvania 2,2015.0,PG,2015-09-25,89.0,"Animation, Adventure, Comedy",Genndy Tartakovsky,"Robert Smigel, Adam Sandler, Todd Durham","Adam Sandler, Andy Samberg, Selena Gomez","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",English,"United States, Canada",3 wins & 11 nominations,6.6,57.0,6.6,148389.0,169700110.0
Casino Royale,2006.0,PG-13,2006-11-17,144.0,"Action, Adventure, Thriller",Martin Campbell,"Neal Purvis, Robert Wade, Paul Haggis","Daniel Craig, Eva Green, Judi Dench","After earning a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, in Montenegro.","English, Serbian, German, Italian, French","United States, United Kingdom, Czech Republic, Germany, Bahamas",Won 1 BAFTA Award28 wins & 44 nominations total,8.0,94.0,8.0,705486.0,167445960.0
Bruce Almighty,2003.0,PG-13,2003-05-23,101.0,"Comedy, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Jim Carrey, Jennifer Aniston, Morgan Freeman",A whiny news reporter is given the chance to step into God's shoes.,"English, Spanish",United States,7 wins & 9 nominations,6.8,48.0,6.8,441119.0,242829261.0
"As Above, So Below",2014.0,R,2014-08-29,93.0,"Horror, Mystery, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Perdita Weeks, Ben Feldman, Edwin Hodge","When a team of explorers venture into the catacombs that lie beneath the streets of Paris, they uncover the dark secret that lies within this city of the dead.","English, French, Latin, Persian","United States, France",1 win & 6 nominations,6.3,29.0,6.3,117375.0,21321100.0
"The Boy, the Mole, the Fox and the Horse",2022.0,TV-G,2022-12-25,32.0,"Animation, Short, Adventure","Peter Baynton, Charlie Mackesy","Charlie Mackesy, Jon Croker","Jude Coward Nicoll, Tom Hollander, Idris Elba","Follows a boy, a mole, a fox and a horse, as they create an unexpected friendship and travel together in the boy's search for home.",English,"United Kingdom, United States",Won 1 Oscar. 6 wins & 6 nominations total,7.8,75.0,7.8,18649.0,
Mary Poppins,1964.0,G,1965-06-18,139.0,"Comedy, Family, Fantasy",Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers","Julie Andrews, Dick Van Dyke, David Tomlinson","In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",English,United States,Won 5 Oscars. 22 wins & 18 nominations total,7.8,97.0,7.8,189104.0,102272727.0
My Spy,2020.0,PG-13,2020-06-26,99.0,"Action, Comedy",Peter Segal,"Erich Hoeber, Jon Hoeber","Dave Bautista, Chloe Coleman, Parisa Fitz-Henley","A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.","English, French, Russian",United States,N/A,6.4,49.0,6.4,38343.0,
300,2006.0,R,2007-03-09,117.0,"Action, Drama",Zack Snyder,"Zack Snyder, Kurt Johnstad, Michael B. Gordon","Gerard Butler, Lena Headey, David Wenham","In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",English,"United States, Canada, Bulgaria",19 wins & 57 nominations,7.6,61.0,7.6,878236.0,210629101.0
The King's Man,2021.0,R,2021-12-22,131.0,"Action, Adventure, Thriller",Matthew Vaughn,"Matthew Vaughn, Karl Gajdusek, Mark Millar","Ralph Fiennes, Gemma Arterton, Rhys Ifans","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.","English, Latin, German, French, Russian","United Kingdom, United States",1 win & 5 nominations,6.3,42.0,6.3,181096.0,37176373.0
Sherlock Holmes,2009.0,PG-13,2009-12-25,128.0,"Action, Adventure, Mystery",Guy Ritchie,"Michael Robert Johnson, Anthony Peckham, Simon Kinberg","Robert Downey Jr., Jude Law, Rachel McAdams",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"English, French","United States, Germany",Nominated for 2 Oscars. 10 wins & 31 nominations total,7.6,69.0,7.6,680647.0,209028679.0
Tropic Thunder,2008.0,R,2008-08-13,107.0,"Action, Comedy, War",Ben Stiller,"Justin Theroux, Ben Stiller, Etan Cohen","Ben Stiller, Jack Black, Robert Downey Jr.","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","English, Mandarin","United States, United Kingdom, Germany",Nominated for 1 Oscar. 10 wins & 47 nominations total,7.1,82.0,7.1,458440.0,110515313.0
He's Just Not That Into You,2009.0,PG-13,2009-02-06,129.0,"Comedy, Drama, Romance",Ken Kwapis,"Abby Kohn, Marc Silverstein, Greg Behrendt","Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly",This Baltimore-set movie of interconnecting story arcs deals with the challenges of reading or misreading human behavior.,English,"Germany, United States",1 win & 4 nominations,6.4,42.0,6.4,184850.0,93953653.0
In a Violent Nature,2024.0,Not Rated,2024-06-28,94.0,"Drama, Horror, Thriller",Chris Nash,Chris Nash,"Ry Barrett, Andrea Pavlovic, Cameron Love","When a locket is removed from a collapsed fire tower in the woods that entombs the rotting corpse of Johnny, a vengeful spirit spurred on by a horrific 70-year old crime, his body is resurrected and becomes hellbent on retrieving it.",English,Canada,1 win & 2 nominations,5.6,78.0,5.6,18878.0,4229999.0
