Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
Exodus: Gods and Kings,2014,PG-13,12 Dec 2014,150 min,"Action, Adventure, Drama",Ridley Scott,"Adam Cooper, Bill Collage, Jeffrey Caine","Christian Bale, Joel Edgerton, Ben Kingsley","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",English,"United Kingdom, Spain, United States",6 nominations,6.0/10,30%,52.0,6.0,"181,067","$65,014,513"
The Proposal,2009,PG-13,19 Jun 2009,108 min,"Comedy, Drama, Romance",Anne Fletcher,Peter Chiarelli,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen","When New York editor Margaret faces deportation, she convinces her assistant Andrew to marry her in return for a promotion. However, when she visits his hometown, it changes her in many ways.",English,United States,7 wins & 20 nominations,6.8/10,45%,48.0,6.8,"370,341","$163,958,031"
Ted,2012,R,29 Jun 2012,106 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Mila Kunis, Seth MacFarlane","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori.","English, Japanese, Ukrainian",United States,Nominated for 1 Oscar. 13 wins & 28 nominations total,6.9/10,69%,62.0,6.9,"668,310","$218,815,487"
,,,,,,,,,,,,,N/A,N/A,,,,
Dawn of the Dead,2004,R,19 Mar 2004,101 min,"Action, Horror",Zack Snyder,"George A. Romero, James Gunn","Sarah Polley, Ving Rhames, Mekhi Phifer","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",English,"United States, Canada, Japan, France",1 win & 17 nominations,7.3/10,77%,59.0,7.3,"277,031","$59,020,957"
Redeeming Love,2022,PG-13,21 Jan 2022,134 min,"Drama, Romance, Western",D.J. Caruso,"Francine Rivers, D.J. Caruso","Abigail Cowen, Tom Lewis, Eric Dane","Sold into prostitution as a child, Angel knows nothing but betrayal. Can her heart ever be mended? Based upon the novel by Francine Rivers.",English,United States,1 win & 1 nomination,6.7/10,11%,32.0,6.7,"16,081","$9,214,020"
The BFG,2016,PG,01 Jul 2016,117 min,"Adventure, Family, Fantasy",Steven Spielberg,"Melissa Mathison, Roald Dahl","Mark Rylance, Ruby Barnhill, Penelope Wilton","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.","English, Hindi","United Kingdom, India, United States",Nominated for 1 BAFTA Award4 wins & 26 nominations total,6.3/10,74%,66.0,6.3,"94,846","$55,483,770"
Eyes Wide Shut,1999,TV-MA,16 Jul 1999,159 min,"Drama, Mystery, Thriller",Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzler","Tom Cruise, Nicole Kidman, Todd Field","A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",English,"United Kingdom, United States",12 wins & 30 nominations,7.5/10,76%,68.0,7.5,"384,597","$55,691,208"
Hocus Pocus 2,2022,PG,30 Sep 2022,103 min,"Comedy, Family, Fantasy",Anne Fletcher,"Jen D'Angelo, David Kirschner, Blake Harris","Bette Midler, Sarah Jessica Parker, Kathy Najimy",Two young women accidentally bring back the Sanderson Sisters to modern day Salem and must figure out how to stop the child-hungry witches from wreaking havoc on the world.,English,United States,Nominated for 3 Primetime Emmys. 2 wins & 18 nominations total,6.0/10,65%,56.0,6.0,"55,335",N/A
The Matrix Revolutions,2003,R,05 Nov 2003,129 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,"English, French","United States, Australia",5 wins & 36 nominations,6.7/10,33%,47.0,6.7,"551,907","$139,313,948"
Psycho,1960,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,English,United States,Nominated for 4 Oscars. 8 wins & 14 nominations total,8.5/10,97%,97.0,8.5,"734,194","$32,000,000"
Rush Hour 3,2007,PG-13,10 Aug 2007,91 min,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders.","English, French, Japanese, Mandarin, Latin","United States, Germany",9 nominations,6.2/10,17%,44.0,6.2,"186,881","$140,125,968"
Stand by Me,1986,R,22 Aug 1986,89 min,"Adventure, Comedy, Drama",Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",A writer recounts a childhood journey with his friends to find the body of a missing boy.,English,United States,Nominated for 1 Oscar. 6 wins & 12 nominations total,8.1/10,92%,75.0,8.1,"452,247","$52,287,414"
The Christmas Chronicles,2018,PG,22 Nov 2018,104 min,"Adventure, Comedy, Family",Clay Kaytis,"Matt Lieberman, David Guggenheim","Kurt Russell, Darby Camp, Judah Lewis","The story of sister and brother, Kate and Teddy Pierce, whose Christmas Eve plan to catch Santa Claus on camera turns into an unexpected journey that most kids could only dream about.","English, Spanish, French, Romanian",United States,2 nominations,7.0/10,67%,52.0,7.0,"84,426",N/A
2001: A Space Odyssey,1968,G,12 May 1968,149 min,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.","English, Russian, French","United Kingdom, United States",Won 1 Oscar. 18 wins & 14 nominations total,8.3/10,92%,84.0,8.3,"733,148","$60,481,243"
Ruthless,2023,R,13 Apr 2024,92 min,"Action, Thriller",Art Camacho,"Art Camacho, James Dean Simington, Javier Reyna","Dermot Mulroney, Jeff Fahey, Mauricio Mendoza","A high school coach, whose teenage daughter was murdered, takes matters into his own hands by going after the men who kidnapped his student for their human trafficking operation.",English,United States,N/A,5.0/10,38%,,5.0,"1,516",N/A
E.T. the Extra-Terrestrial,1982,PG,11 Jun 1982,115 min,"Adventure, Family, Sci-Fi",Steven Spielberg,Melissa Mathison,"Henry Thomas, Drew Barrymore, Peter Coyote",A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,English,United States,Won 4 Oscars. 52 wins & 38 nominations total,7.9/10,99%,92.0,7.9,"445,413","$439,454,989"
The Hunchback of Notre Dame,1996,G,21 Jun 1996,91 min,"Animation, Drama, Family","Gary Trousdale, Kirk Wise","Tab Murphy, Victor Hugo, Irene Mecchi","Demi Moore, Jason Alexander, Mary Kay Bergman","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","English, Latin",United States,Nominated for 1 Oscar. 8 wins & 26 nominations total,7.0/10,72%,74.0,7.0,"174,800","$100,138,851"
The Judge,2014,R,10 Oct 2014,141 min,"Crime, Drama, Mystery",David Dobkin,"Nick Schenk, Bill Dubuque, David Dobkin","Robert Downey Jr., Robert Duvall, Vera Farmiga","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.",English,United States,Nominated for 1 Oscar. 3 wins & 9 nominations total,7.4/10,49%,48.0,7.4,"210,364","$47,119,388"
Bruce Almighty,2003,PG-13,23 May 2003,101 min,"Comedy, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Jim Carrey, Jennifer Aniston, Morgan Freeman",A whiny news reporter is given the chance to step into God's shoes.,"English, Spanish",United States,7 wins & 9 nominations,6.8/10,48%,46.0,6.8,"441,119","$242,829,261"
Argylle,2024,PG-13,02 Feb 2024,139 min,"Action, Comedy, Thriller",Matthew Vaughn,Jason Fuchs,"Henry Cavill, Bryce Dallas Howard, Sam Rockwell","A reclusive author who writes espionage novels about a secret agent and a global spy syndicate realizes the plot of the new book she's writing starts to mirror real-world events, in real time.",English,"United Kingdom, United States",N/A,5.6/10,33%,,5.6,"84,472","$45,207,275"
The School for Good and Evil,2022,PG-13,19 Oct 2022,147 min,"Action, Comedy, Drama",Paul Feig,"David Magee, Paul Feig, Soman Chainani","Kit Young, Sophia Anne Caruso, Cate Blanchett",Best friends Sophie and Agatha find themselves on opposing sides of an epic battle when they're swept away into an enchanted school where aspiring heroes and villains are trained to protect the balance between Good and Evil.,English,United States,1 win,5.9/10,38%,30.0,5.9,"37,724",N/A
Memento,2000,R,25 May 2001,113 min,"Mystery, Thriller",Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Leonard Shelby, an insurance investigator, suffers from anterograde amnesia and uses notes and tattoos to hunt for the man he thinks killed his wife, which is the last thing he remembers.",English,United States,Nominated for 2 Oscars. 57 wins & 59 nominations total,8.4/10,94%,83.0,8.4,"1,347,376","$25,544,867"
The Count of Monte Cristo,2002,PG-13,25 Jan 2002,131 min,"Action, Adventure, Drama",Kevin Reynolds,"Alexandre Dumas, Jay Wolpert","Jim Caviezel, Guy Pearce, Christopher Adamson","A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",English,"Ireland, Switzerland, United Kingdom, United States",N/A,7.7/10,74%,61.0,7.7,"150,770","$54,234,062"
Ghost Rider,2007,PG-13,16 Feb 2007,110 min,"Action, Fantasy, Thriller",Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",English,"United States, Australia",1 win & 11 nominations,5.3/10,28%,35.0,5.3,"256,538","$115,802,596"
Gifted,2017,PG-13,12 Apr 2017,101 min,Drama,Marc Webb,Tom Flynn,"Chris Evans, Mckenna Grace, Lindsay Duncan","Frank, a single man raising his child prodigy niece Mary, is drawn into a custody battle with his mother.",English,United States,6 wins & 7 nominations,7.6/10,73%,60.0,7.6,"141,311","$24,801,212"
Arthur the King,2024,PG-13,15 Mar 2024,107 min,"Adventure, Drama, Sport",Simon Cellan Jones,"Michael Brandt, Mikael Lindnord","Mark Wahlberg, Simu Liu, Juliet Rylance",An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.,English,"United States, Canada",1 win,7.0/10,69%,,7.0,"26,914","$25,049,006"
Godzilla: King of the Monsters,2019,PG-13,31 May 2019,132 min,"Action, Adventure, Fantasy",Michael Dougherty,"Michael Dougherty, Zach Shields, Max Borenstein","Kyle Chandler, Vera Farmiga, Millie Bobby Brown","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.","English, Japanese, Chinese, Spanish","United States, Japan, Mexico, China, United Kingdom, Canada, South Korea, New Zealand",5 wins & 14 nominations,6.0/10,42%,48.0,6.0,"214,530","$110,500,138"
,,,,,,,,,,,,,N/A,N/A,,,,
Splice,2009,R,04 Jun 2010,104 min,"Horror, Sci-Fi",Vincenzo Natali,"Vincenzo Natali, Antoinette Terry Bryant, Doug Taylor","Adrien Brody, Sarah Polley, Delphine Chanéac",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,"English, French","Canada, France, United States",4 wins & 23 nominations,5.8/10,75%,66.0,5.8,"103,282","$17,010,170"
Shaun of the Dead,2004,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Nick Frost, Kate Ashfield","The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",English,"United Kingdom, France, United States",Nominated for 3 BAFTA 14 wins & 20 nominations total,7.9/10,92%,76.0,7.9,"606,545","$14,332,569"
In Time,2011,PG-13,28 Oct 2011,109 min,"Action, Sci-Fi, Thriller",Andrew Niccol,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy","In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hos...",English,United States,2 nominations,6.7/10,36%,53.0,6.7,"456,212","$37,520,095"
X-Men: Dark Phoenix,2019,PG-13,07 Jun 2019,113 min,"Action, Adventure, Sci-Fi",Simon Kinberg,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence","Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to have to decide if her life is worth more than all of humanity.","English, French",United States,13 nominations,5.7/10,22%,43.0,5.7,"212,440","$65,845,974"
Sleeping Beauty,1959,G,29 Jan 1959,75 min,"Animation, Adventure, Family","Les Clark, Clyde Geronimi, Eric Larson","Erdman Penner, Charles Perrault, Joe Rinaldi","Mary Costa, Bill Shirley, Eleanor Audley","After being snubbed by the royal family, a malevolent fairy places a curse on a princess which only a prince can break, along with the help of three good fairies.",English,United States,Nominated for 1 Oscar. 3 wins & 5 nominations total,7.2/10,90%,85.0,7.2,"163,705","$51,600,000"
The Sixth Sense,1999,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette",A child psychologist starts treating a young boy with a disturbing secret.,"English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,8.2/10,86%,64.0,8.2,"1,072,542","$293,506,292"
Dìdi,2024,R,16 Aug 2024,93 min,"Comedy, Drama",Sean Wang,Sean Wang,"Izaac Wang, Joan Chen, Shirley Chen","In 2008, during the last month of summer before high school begins, an impressionable 13-year-old Taiwanese American boy learns what his family can't teach him: how to skate, how to flirt, and how to love your mom.","English, Mandarin",United States,8 wins & 10 nominations,7.4/10,N/A,,7.4,"6,120","$4,839,360"
Knights of the Zodiac,2023,PG-13,12 May 2023,112 min,"Action, Adventure, Drama",Tomasz Baginski,"Josh Campbell, Matt Stuecken, Kiel Murray","Mackenyu, Famke Janssen, Madison Iseman","When a goddess of war reincarnates in the body of a young girl, street orphan Seiya discovers that he is destined to protect her and save the world. But only if he can face his own past and become a Knight of the Zodiac.",English,"United States, Japan, Hungary",1 nomination,4.4/10,22%,35.0,4.4,"14,492","$1,090,155"
Wonder Woman,2017,PG-13,02 Jun 2017,141 min,"Action, Adventure, Fantasy",Patty Jenkins,"Allan Heinberg, Zack Snyder, Jason Fuchs","Gal Gadot, Chris Pine, Robin Wright","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian","United States, China, Hong Kong",38 wins & 75 nominations,7.3/10,93%,76.0,7.3,"708,225","$412,845,172"
Kingsman: The Golden Circle,2017,R,22 Sep 2017,141 min,"Action, Adventure, Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong","After the Kingsman's headquarters is destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.","English, Italian, Swedish","United Kingdom, United States, Italy",2 wins & 14 nominations,6.7/10,51%,44.0,6.7,"373,829","$100,234,838"
Fantastic Four,2005,PG-13,08 Jul 2005,106 min,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee","Ioan Gruffudd, Michael Chiklis, Chris Evans","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",English,"Germany, United States",4 wins & 13 nominations,5.7/10,27%,40.0,5.7,"349,689","$154,696,080"
The Croods,2013,PG,22 Mar 2013,98 min,"Animation, Adventure, Comedy","Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese","Nicolas Cage, Ryan Reynolds, Emma Stone","In the primeval era, Grug and his family risk the dangers of their surroundings to find a new dwelling place. Along the way, they meet a modern boy who woos them with his adventurous ways.",English,United States,Nominated for 1 Oscar. 5 wins & 46 nominations total,7.1/10,71%,55.0,7.1,"237,035","$187,168,425"
The Menendez Brothers,2024,N/A,07 Oct 2024,119 min,Documentary,Alejandro Hartmann,"Lucas Bucci, Chris A. Peterson, Tomás Sposato","Alan Abrahamson, Leslie Abramson, Pamela Bozanich","In 1996, the Menendez brothers faced trial for killing their parents, a case that captivated America. Years later, they share their side through interviews with those involved, offering a fresh take on the events.",English,United States,N/A,7.1/10,N/A,,7.1,"1,722",N/A
Cruel Intentions,1999,R,05 Mar 1999,97 min,"Drama, Romance",Roger Kumble,"Choderlos de Laclos, Roger Kumble","Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon",Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,"English, Vietnamese, French",United States,8 wins & 14 nominations,6.8/10,53%,56.0,6.8,"208,491","$38,773,785"
Secret of the Wings,2012,G,16 Aug 2012,75 min,"Animation, Family, Fantasy","Bobs Gannaway, Peggy Holmes","Bobs Gannaway, Peggy Holmes, Ryan Rowe","Mae Whitman, Lucy Hale, Timothy Dalton",Tinkerbell wanders into the forbidden Winter woods and meets Periwinkle. Together they learn the secret of their wings and try to unite the warm fairies and the winter fairies to help Pixie Hollow.,English,"United States, India",1 win & 5 nominations,7.0/10,62%,,7.0,"14,536",N/A
The Intern,2015,PG-13,25 Sep 2015,121 min,"Comedy, Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules ...","English, Japanese",United States,1 win & 9 nominations,7.1/10,60%,51.0,7.1,"282,883","$75,764,672"
Undisputed,2002,R,23 Aug 2002,94 min,"Action, Crime, Drama",Walter Hill,"David Giler, Walter Hill","Wesley Snipes, Ving Rhames, Peter Falk","When heavyweight champion George ""Iceman"" Chambers lands in prison, the resident gangster arranges a boxing match with the reigning prison champ.","English, German","United States, Germany, Japan",2 nominations,6.1/10,49%,58.0,6.1,"34,892","$12,764,657"
Wild in Blue,2015,Unrated,24 May 2015,82 min,"Romance, Thriller",Matthew Berkowitz,Matthew Berkowitz,"Frank Cermak Jr., Charlotte Ellen Price, Steve Railsback","While filming his sadistic relationship with women, a killer's infatuation with a potential victim forces him to confront his past.",English,United States,6 wins & 11 nominations,3.8/10,N/A,,3.8,"2,409",N/A
Die Hard,1988,R,20 Jul 1988,132 min,"Action, Thriller",John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia",A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,"English, German, Italian, Japanese",United States,Nominated for 4 Oscars. 8 wins & 8 nominations total,8.2/10,94%,72.0,8.2,"961,960","$85,892,546"
The Iron Giant,1999,PG,06 Aug 1999,86 min,"Animation, Action, Adventure",Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes","Eli Marienthal, Harry Connick Jr., Jennifer Aniston",A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,English,"United States, Czech Republic, United Kingdom",Won 1 BAFTA Award20 wins & 18 nominations total,8.1/10,96%,85.0,8.1,"234,227","$23,315,035"
,,,,,,,,,,,,,N/A,N/A,,,,
The Expendables 3,2014,PG-13,15 Aug 2014,126 min,"Action, Adventure, Thriller",Patrick Hughes,"Sylvester Stallone, Creighton Rothenberger, Katrin Benedikt","Sylvester Stallone, Jason Statham, Jet Li","Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.","English, Romanian, Spanish","United States, France, Germany, Bulgaria",2 wins & 5 nominations,6.1/10,32%,35.0,6.1,"198,904","$39,322,544"
Annabelle: Creation,2017,R,11 Aug 2017,109 min,"Horror, Mystery, Thriller",David F. Sandberg,Gary Dauberman,"Anthony LaPaglia, Samara Lee, Miranda Otto","Twelve years after the tragic death of their little girl, a doll-maker and his wife welcome a nun and several girls from a shuttered orphanage into their home, where they become the target of the doll-maker's possessed creation, A...","English, Spanish",United States,1 win & 8 nominations,6.5/10,70%,62.0,6.5,"154,679","$102,092,201"
Final Destination,2000,R,17 Mar 2000,98 min,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Devon Sawa, Ali Larter, Kerr Smith","After getting a premonition about a plane crash on his school trip, Alex, a student, saves a few of his classmates. However, their situation gets complicated when death starts chasing them.","English, French","United States, Canada",3 wins & 5 nominations,6.7/10,36%,36.0,6.7,"288,641","$53,331,147"
,,,,,,,,,,,,,N/A,N/A,,,,
The Santa Clause,1994,PG,11 Nov 1994,97 min,"Comedy, Drama, Family",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson","When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.","English, Spanish","United States, Canada",2 wins & 9 nominations,6.6/10,73%,57.0,6.6,"134,934","$145,539,357"
"Legally Blonde 2: Red, White & Blonde",2003,PG-13,02 Jul 2003,95 min,Comedy,Charles Herman-Wurmfeld,"Amanda Brown, Eve Ahlert, Dennis Drake","Reese Witherspoon, Sally Field, Bob Newhart","Elle Woods heads to Washington, D.C. to join the staff of a Representative in order to pass a bill to ban animal testing.",English,United States,3 wins & 5 nominations,4.8/10,35%,47.0,4.8,"74,174","$90,186,328"
The Hunger Games: Mockingjay - Part 2,2015,PG-13,20 Nov 2015,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,English,"United States, Germany, Canada, France",15 wins & 34 nominations,6.6/10,70%,65.0,6.6,"382,186","$281,723,902"
Alvin and the Chipmunks: The Squeakquel,2009,PG,23 Dec 2009,88 min,"Adventure, Comedy, Family",Betty Thomas,"Jon Vitti, Jonathan Aibel, Glenn Berger","Jason Lee, Zachary Levi, David Cross","The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.","English, French",United States,3 wins,4.6/10,21%,41.0,4.6,"55,963","$219,614,612"
Cloudy with a Chance of Meatballs,2009,PG,18 Sep 2009,90 min,"Animation, Adventure, Comedy","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett","Anna Faris, Bill Hader, Bruce Campbell",A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,"English, French, Spanish, German",United States,1 win & 14 nominations,6.9/10,85%,66.0,6.9,"264,999","$124,870,275"
Sausage Party,2016,R,12 Aug 2016,89 min,"Animation, Adventure, Comedy","Conrad Vernon, Greg Tiernan","Kyle Hunter, Ariel Shaffir, Seth Rogen","Seth Rogen, Kristen Wiig, Jonah Hill",A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,English,"United States, Canada",1 win & 26 nominations,6.1/10,82%,66.0,6.1,"214,537","$97,685,686"
A Walk to Remember,2002,PG,25 Jan 2002,101 min,"Drama, Romance",Adam Shankman,"Nicholas Sparks, Karen Janszen","Mandy Moore, Shane West, Peter Coyote","Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.",English,United States,4 wins & 2 nominations,7.3/10,30%,35.0,7.3,"224,165","$41,281,092"
Men in Black,1997,PG-13,02 Jul 1997,98 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon","Tommy Lee Jones, Will Smith, Linda Fiorentino","James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.","English, Spanish",United States,Won 1 Oscar. 22 wins & 39 nominations total,7.3/10,91%,71.0,7.3,"625,455","$250,690,539"
Jack the Giant Slayer,2013,PG-13,01 Mar 2013,114 min,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",English,United States,1 win & 4 nominations,6.3/10,52%,51.0,6.3,"148,742","$65,187,603"
Silent Night,2023,R,01 Dec 2023,104 min,"Action, Thriller",John Woo,Robert Archer Lynn,"Joel Kinnaman, Kid Cudi, Harold Torres",A grieving father enacts his long-awaited revenge against a ruthless gang on Christmas Eve.,English,"United States, Mexico",3 nominations,5.3/10,59%,,5.3,"22,814","$8,012,103"
Blade,1998,R,21 Aug 1998,120 min,"Action, Horror, Sci-Fi",Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","English, Russian, Serbian",United States,5 wins & 11 nominations,7.1/10,58%,47.0,7.1,"309,727","$70,087,718"
Back to Black,2024,R,17 May 2024,122 min,"Biography, Drama, Music",Sam Taylor-Johnson,Matt Greenhalgh,"Marisa Abela, Eddie Marsan, Jack O'Connell","The life and music of Amy Winehouse, through the journey of adolescence to adulthood and the creation of one of the best-selling albums of our time.",English,"United Kingdom, France, United States",1 nomination,6.3/10,35%,,6.3,"20,279","$6,157,705"
Alice Through the Looking Glass,2016,PG,27 May 2016,113 min,"Adventure, Family, Fantasy",James Bobin,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Alice is appointed to save her beloved Mad Hatter from deadly grief by travelling back to the past, but this means fatally harming Time himself, the noble clockwork man with the device needed to save the Hatter's family from the R...",English,"United States, Thailand, United Kingdom, India, Canada",4 wins & 20 nominations,6.2/10,29%,34.0,6.2,"125,216","$77,041,381"
The Last Voyage of the Demeter,2023,R,11 Aug 2023,118 min,"Fantasy, Horror, Thriller",André Øvredal,"Bram Stoker, Bragi F. Schut, Zak Olkewicz","Corey Hawkins, Aisling Franciosi, Liam Cunningham",A crew sailing from Varna (Bulgaria) by the Black Sea to England find that they are carrying very dangerous cargo.,English,"United States, United Kingdom, Canada, India, Germany",2 wins & 10 nominations,6.1/10,N/A,,6.1,"57,252","$13,637,180"
Despicable Me 3,2017,PG,30 Jun 2017,89 min,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin, Eric Guillon","Cinco Paul, Ken Daurio","Steve Carell, Kristen Wiig, Trey Parker","Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",English,"United States, France, Japan",33 nominations,6.2/10,59%,49.0,6.2,"162,041","$264,624,300"
Star Wars: The Rise of Skywalker. Poetic Version,2020,N/A,14 Jan 2020,N/A,"Short, Action, Music",Nikolai Kurbatov,Nikolai Kurbatov,Nikolai Kurbatov,N/A,Russian,Russia,N/A,N/A,N/A,,N/A,N/A,N/A
